Smiles,DockingScoreReward,Reward,DockingScoreProperty,Epoch
CCC(NC=O)c1ccc(CC(Cc2c[nH]c3ccccc23)c2cc(C)c(-c3ccccc3)cc2OC)cc1N,-0.0,0.0,-0.0,2
C#Cc1ccc(NC(=O)C(=O)N(C)C2CC(C)(Oc3ccc(C(c4ccsc4)S(=O)CC)cc3)C2(C)C)c(F)c1,2.8,2.8,-2.8,2
Cc1ccccc1NC(=O)Cc1ccc(C(=O)C(C)Oc2cccc(Cl)c2)cc1,2.5,2.5,-2.5,2
Cc1ccc(NC(=O)c2cc(-c3ccccc3)cc(OCCONC(=O)C(C)S)n2)cc1,3.6,3.6,-3.6,2
CC1CCN(C(=O)c2ccc(Cc3ccnc(OC4CCC4)c3)cc2)CC1N(CC1CC1)C1CCCC1,1.6,1.6,-1.6,2
CC1(C)CCC1C(=S)Nc1ccccc1-c1ccc(-c2ccc(NC(=O)c3c(F)cccc3F)cc2)s1,4.3,4.3,-4.3,2
CC(CNC1CC([O-])C12CC[NH2+]CC2)N1CC[NH+](CCc2ccnc(Oc3ccc(C(C)(C)c4ccn(C)n4)cc3)c2)CC1,-0.0,0.0,0.0,2
C#Cc1ccc(Nc2nocc2NCC(C)CCC2CC2)c(-c2ccccc2)c1,-0.0,0.0,0.0,2
Cc1cc(Nc2ccc(C3OCCC3Cc3ccc(N)cc3)cc2F)ccc1C(=O)c1ccc(C(O)CC(C)C)cc1,4.6,4.6,-4.6,2
C=CCNc1ccc(Nc2cc(F)cc(F)c2)cc1,3.2,3.2,-3.2,2
CC(C)N(C)C(=O)Nc1ccc(F)cc1OCc1ccc(C#CCO)cc1,0.4,0.4,-0.4,2
C1=CC(c2ccc(Cc3ccc(C4CCCCCC4)cc3)o2)N=N1,4.8,4.8,-4.8,2
COC(C(C)[NH2+]CC1(c2ccc(NCC(F)F)cc2)CCOCC1)C1CC(N(C)C=O)C1C,2.6,2.6,-2.6,2
COc1cccc(N)c1-c1ccc2[nH]c(C)c([N+](=O)c3cc(-c4ccc(NC(=O)COc5ccccc5)cc4)ccc3C)c2c1,1.5,1.5,-1.5,2
CCCCCNNc1ccc(-c2ccccc2)cc1OCC(F)c1ccccc1C(c1ccco1)[NH+](C)C,2.6,2.6,-2.6,2
CCc1ccsc1CC(c1ccc(-c2ccccc2NC(=S)NC(=O)CC(C)C)cc1)c1conc1C,-0.0,0.0,-0.0,2
COC1(C)CC(N(C)C=O)C1C(=O)N(C)C1CC(C)(OC)C1(C)c1ccc(C(C=O)N(C)C2(C)CCC2O)cc1,1.7,1.7,-1.7,2
COC1CC(N(C)C(=O)C(=O)Oc2ccc(CSC(C)c3ccccc3)cc2)C1(C)C,2.8,2.8,-2.8,2
CC1OCCC1C(=O)C(c1ccccc1)c1ccc(-c2ccc3ccccc3c2)cc1,4.6,4.6,-4.6,2
CCN(C)C(=O)CC1CC(c2ccc(C(=O)c3cccc(S(C)(=O)=O)c3)cc2)CCC1C(F)c1cccnc1,3.9,3.9,-3.9,2
CCS(=O)(=O)CCCc1ccc(C2CNC(=O)C2S(=O)(=O)N2CCC(C(=O)c3ocnc3C)CC2)cc1,2.9,2.9,-2.9,2
C[NH+](C)C1CCC(c2ccc([NH+]3CCN(C(CNCn4cnnc4)C4(C)CCC4O)CC3)cc2)C1,4.0,4.0,-4.0,2
COCCNC(=O)Cc1ccnc(Oc2ccc(-c3cc(COc4ccccc4F)c(OC)c(NC(C)=O)c3)cc2)c1,-0.0,0.0,0.0,2
COC1(C)CC(CC2(O)CCSC2)C1(C)NC(=O)Oc1c(-c2ccccc2)[nH]c2ccccc12,4.4,4.4,-4.4,2
Cc1cc(C)c(Nc2ccc(C=CC(=O)NNCC(C)(O)[SH](=O)=O)cc2)c(C)c1,2.5,2.5,-2.5,2
Smiles,DockingScoreReward,Reward,DockingScoreProperty,Epoch
CC(Cc1ccc(NC2CC[NH2+]C2)cc1)Sc1ccccc1NC1CC(C)(O)C1(C)Cc1cccnc1,2.5,2.5,-2.5,3
CC(c1ccc(-c2ccc(C3OCCC3Cc3cnoc3C(=O)C3CC[NH2+]CC3)cc2F)cc1)N(C)C,4.2,4.2,-4.2,3
COc1ccc(C(CCCOCSCC(N)=O)c2ccc(-c3nnc(C)o3)cc2)cc1,2.7,2.7,-2.7,3
Cc1nnc(-c2ccc(C(C(=O)NCC3CCCO3)c3ccc([NH+]4CCCCCC4)cc3)cc2)o1,0.8,0.8,-0.8,3
CN(Cc1ccccn1)c1ccc(C(O)(c2ccc(F)cc2)C2CCCCCCC2)cc1,3.3,3.3,-3.3,3
CC(C)Sc1ccccc1N1CCOC(c2ccc(CC(F)c3cscn3)cc2)C1,3.8,3.8,-3.8,3
CC(C(c1ccc(Cc2nnc(C=S)s2)cc1)c1ccsc1)N1CCc2ccccc21,3.2,3.2,-3.2,3
CCc1ccsc1Cc1ccc(-c2ccccc2N2CCCCC2)cc1,3.8,3.8,-3.8,3
CC(=O)Nc1cc(C(=O)Nc2ccc([N+](=O)c3cc(-c4ccc(COC5CCCCC5C)cc4)ccc3C)cc2)cc(O)c1O,1.6,1.6,-1.6,3
CC(CC#N)Sc1ccc(C2CCCC2C2CCC(C3(C)C(C)CC3N(C)C=O)C2)cc1,3.8,3.8,-3.8,3
O=C(c1c[nH]c(=O)c(Cl)c1)N1CCCC1Cc1ccc(S(=O)(=O)c2ccccc2Cl)cc1,3.9,3.9,-3.9,3
C=CCONC(C(=O)c1ccc(OC2CCCCC2C)cc1)C(C)CC(O)c1ccc(F)cc1,2.9,2.9,-2.9,3
COC1(C(=O)N2CCC(C(=O)OC3(C)CC(N(C)C=O)C3C)CC2)CCC1(CC(C)N1CC[NH+](C)CC1)c1ccccc1,3.6,3.6,-3.6,3
CC(C)(C)N1CC(C(=O)c2ccc(Oc3cc(Cn4cnc(Oc5cccc(N)c5)n4)ccn3)cc2)CC1=O,4.3,4.3,-4.3,3
CC(=O)c1ccc(-c2ccc(N3CC(NCc4cccnc4OCCCc4ccccc4)CC3=O)cc2)cc1C,-0.0,0.0,0.0,3
COc1cccc(NC(=O)C(C)c2c(C)noc2-c2ccc(Cc3ccccc3)cc2)c1N(C=O)C1CC(O)C1(C)C,4.5,4.5,-4.5,3
Cc1nc(-c2ccc(Cc3nc(C(C)CC(S)C4C=CCC4)cs3)cc2)co1,-0.0,0.0,-0.0,3
CNc1ccc(-c2cn(C)nc2C(C)Oc2cc(-c3ccccc3)cc(NC(=O)C(C(N)=O)C(C)C)c2OC)cc1,1.9,1.9,-1.9,3
C#Cc1ccc(C2OCCC2c2ccc(Nc3cc(Cl)ccc3OC)cc2)cc1COC1CCCCC1C,3.7,3.7,-3.7,3
COC1(CC(N)C(N)=O)CC(N(C)C(=O)c2ccc(COc3ccccc3F)cc2)C1(C)c1oc2ccccc2c1C,1.1,1.1,-1.1,3
COCC(O)c1ccc(-c2ncccc2OC(C)C)cc1,3.0,3.0,-3.0,3
O=C(Nc1ccc(N(c2nc(-c3ccc([N+](=O)[O-])cc3)no2)C2CC2)cc1)c1ccoc1,1.2,1.2,-1.2,3
Cc1cc(NC(=O)c2ccc(C(=O)Nc3ccc(C)c(Cl)c3)cc2)no1,3.8,3.8,-3.8,3
CNCc1ccc(Cc2cccc(CC(OC)c3cccc(-c4ccccc4)c3)c2NC(C)CC(C)CN)s1,-0.0,0.0,0.0,3
COc1ccc(Cl)cc1NC(=O)CC1(c2ccc(F)cc2-c2ccc(Oc3ccc(C#N)cn3)cc2)CC1,1.4,1.4,-1.4,3
COC1(C)CC(N(C)C=O)C1C1CCOC1c1ccc(Cl)c(Cc2c(Cl)cccc2-c2ccc(CC(C)N)cc2)c1,2.1,2.1,-2.1,3
O=C(NC(CC1CC1)c1ncccn1)c1ccc(C(=O)c2c[nH]c(=O)c(Cl)c2)cc1,4.2,4.2,-4.2,3
CCNC(=O)CSc1ccc([N+](=O)[O-])c(Cc2ccc(Oc3cc(NC=O)c(OC)c(-c4ccccc4)c3)cc2)c1,3.5,3.5,-3.5,3
COC1(C)CC(Nc2cc(C)c(S(=O)(=O)c3ccc(C(=O)C4CCCN(N5CCCC5)C4)cc3)cc2N)C1(C)C,4.4,4.4,-4.4,3
CC(C)CC1(C)CC(NC2CCCc3ccc(-c4ccc([NH+](C)C5CCC(NC=O)C5)cc4)cc32)C1(C)C,-0.0,0.0,0.0,3
CSCC(Cc1ccc(Oc2cc(S(=O)(=O)NC(C)(C)C)ccn2)cc1)c1cc(C(C)=O)cn1C,4.5,4.5,-4.5,3
COC1(c2ccc(Cl)cc2Cl)CC(NOCC(=O)NCC2CCCO2)C1(C)c1ccc(C(=O)N(C)Cc2ccc(C)s2)cc1,2.6,2.6,-2.6,3
C=CC(=O)NC1CC(SC(C)Cc2ccccc2)C12CC[NH+](C(=O)NC1CC1)CC2,2.4,2.4,-2.4,3
Cc1ccc(Nc2ccc(C(=O)C(=O)C3CN(C(F)COc4ncccc4C[NH3+])CCS3=O)cc2)cc1Cl,1.8,1.8,-1.8,3
CCC(C=O)NC(N)=[NH+]c1ccc(C2CCCC2C2CCCCN2)cc1,3.4,3.4,-3.4,3
CC1CC(C)(C)CCC1c1ccc(NC(=O)c2ccccn2)cc1,3.9,3.9,-3.9,3
Cc1ccc(NC(=O)Cc2ccc(CN)cc2)cc1Cc1csc(C(C)c2ccc(-c3ccc(C)c([N+](=O)[O-])c3)cc2)n1,2.3,2.3,-2.3,3
CC(C)Oc1cccnc1-c1ccc(OC2CCC2)cc1,-0.0,0.0,-0.0,3
O=C(Nc1ccc(F)cc1)C1CCCC1(NCCCCO)c1ccc(Cn2cnc3sccc3c2=O)cc1,2.5,2.5,-2.5,3
CNC1CC(C)C1(C)NCC(CCN1CCc2ccccc21)(c1ccc(F)cc1)c1ccc(C[NH2+]C2CC2)cc1,3.1,3.1,-3.1,3
Cc1cc(NC(=O)c2ccc(SC(C)CNC(=O)C=Cc3cccnc3OCC(F)F)cc2)no1,3.8,3.8,-3.8,3
CCC(O)c1ccc(C(C)(Oc2cc(CN)ccn2)C(C)(C)c2nn(C)cc2C(=O)Nc2ccnn2C)cc1,2.7,2.7,-2.7,3
CSCC(C)N1CC(c2ccc(C(OCCO)[NH+](C)C)cc2)CC1=O,2.4,2.4,-2.4,3
CCC(C)C(C(N)=O)c1ccc(OC(F)c2ccc(C3CCN(C(=O)NC4CC(C)(OC)C4C)CC3O)cc2)cc1,3.2,3.2,-3.2,3
COc1cc(NC=O)cc(C(NCC(C)C(N)C(N)=O)C(C)Cc2ccc(C(C)N3CCc4ccccc43)cc2)c1,-0.0,0.0,0.0,3
CC[NH+]1CCN(C(CN)c2ccc(Nc3ccc(NNCC4CCCC4C(=O)CC4(O)CCCCC4)cc3)cc2)CC1,3.2,3.2,-3.2,3
CC(Cc1ccc(NC(c2ccccc2)C(C)C)cc1)Sc1ccccc1-c1ccc([SH]=O)cc1Cl,1.9,1.9,-1.9,3
CC(C)=CC(=O)C(C(=O)C1CC[NH+](c2ccccc2)CC1)c1nc(C(C)C(=O)c2cc(C)cs2)cs1,3.1,3.1,-3.1,3
COC1(C)CC(NC(=O)c2ccccc2)C1(CC1CCN(c2cccc(Cl)c2)CC1)[NH+](C)C(CN)c1ccco1,0.8,0.8,-0.8,3
COC1CC(N(C=O)C=CC(=O)NCC(C)c2ccccc2)C1(C)C(C)Cc1ccc(C(=O)O)cc1,3.6,3.6,-3.6,3
CC(C)(N1CCCC1=O)[NH+]1CCC2(CC1)C(OCc1ccc(N3CC(C=O)CC3=O)cc1)CC2C1CCCC1,3.3,3.3,-3.3,3
CCSC1CCC(c2ccc(-c3ccc4c(c3)COC4)cc2)C1,3.7,3.7,-3.7,3
Cc1cc(F)ccc1S(=O)(=O)c1cccc(C(=O)Oc2ccc(-c3c(C)[nH]c4ccc(NOC5CCCCO5)cc34)cc2)n1,2.2,2.2,-2.2,3
CCS(=O)(=O)CCc1ccc(Sc2ccc(Cl)cc2)cc1,-0.0,0.0,-0.0,3
[NH3+]C(Cc1ccsc1)c1ccc(C([SH]=O)c2cccc(F)c2NCC2CCNCC2)cc1,2.8,2.8,-2.8,3
CC(=O)OC1(C)C(c2ccc(C3CCCCC(CC(=O)[O-])C3)cc2)CC1(C)O,3.5,3.5,-3.5,3
CC(Oc1cc(COc2ccc(-c3ccccc3)cc2)ccn1)C(CN)[NH+](C)C,3.9,3.9,-3.9,3
Cc1cccc(C(=O)Nc2ccc([NH+](C)C(SCC(=O)Nc3cccnc3OCCF)c3ccco3)cc2)c1,3.1,3.1,-3.1,3
COC1CCC1c1nc(C(C)SC(C)C(=O)C[NH+]2CCN(Cc3ccccc3)CC2)no1,2.8,2.8,-2.8,3
COC1(C(=O)NC2CCC([NH+](C)C)C2)CC(NNC(C)(C)C(=O)c2ccc(-c3cccc4cccnc34)cc2)C1C,3.6,3.6,-3.6,3
COC1(C)CC(N(C(=O)N2CCC(C)CC2)c2ccc(C(=O)NCC(C)N3CC[NH+](COC(C)C)CC3)cc2)C1(C)C,3.6,3.6,-3.6,3
CCCCC(=O)C1C(c2cccc(C3CCCO3)c2)CC(O)C1c1ccc(COC)cc1,0.9,0.9,-0.9,3
Cc1nc(C)c(Cc2ccc(NC(=O)c3ccccc3[N+](=O)[O-])cc2)s1,3.6,3.6,-3.6,3
Cc1cc(Nc2ccc(-c3cnc(C(C)NCOC4CCCCC4C)s3)cc2)no1,2.1,2.1,-2.1,3
Cc1ccccc1OC1CC[NH+](c2ccc(C(Cn3cccn3)C[SH](=O)=O)cc2)CC1,1.8,1.8,-1.8,3
CC1CCCCC1OCCc1cccnc1OCC(F)c1ccc(-c2ccc(-c3ccccn3)o2)cc1,2.1,2.1,-2.1,3
O=[N+]([O-])c1ccc(-c2ccc(C(COc3ncccc3CCC(F)F)C3CCS(=O)(=O)C3)cc2)cc1,3.9,3.9,-3.9,3
CC[NH+](CC)N1CCCC(C(=O)Nc2ccc(C3(Nc4cccc(C)c4)CC(NC)C3(C)C)cc2)C1,3.2,3.2,-3.2,3
CNC(C(N)=O)N(C)C1CC(Oc2cc(F)ccc2[N+](=O)[O-])(c2ccc(NOC3CCCCO3)cc2)C1(C)C,-0.0,0.0,0.0,3
CCOC1CC(c2cccc(Oc3ccc(C(F)COc4ncccc4Cc4ccc(C)s4)cc3)c2OC)C12CC[NH2+]CC2,3.0,3.0,-3.0,3
Smiles,DockingScoreReward,Reward,DockingScoreProperty,Epoch
COc1ccc(Cl)cc1-c1ccc(-c2ccc(Br)c(C)c2)cc1,3.7,3.7,-3.7,4
COc1ccc(CNCC(C)CC(O)c2ccc(Oc3ccc(NC(=O)N(C)C)cc3)cc2)cc1,3.2,3.2,-3.2,4
Cc1cc(NC(=O)N2CCN(C)CC2)ccc1C(=O)SC(C)C(=O)Nc1ccc(C(=O)NCC=O)cc1,1.5,1.5,-1.5,4
CNC1CC(C(=O)c2oc3ccccc3c2-c2ccc(-c3ccc(C4(CCN(C)C)CC4)c(F)c3)cc2)C1(C)C,4.0,4.0,-4.0,4
COc1ccc(Cl)cc1Cc1cc[nH+]c(-c2ccc(-c3cc(Cn4cnnc4)sc3Br)cc2)c1,5.2,5.2,-5.2,4
C=CCOc1cccc(-c2ccc(-c3nc(C)oc3-c3cc(F)c(N)cc3S(=O)(=O)C(=O)N3CCC(C=O)CC3)cc2)c1,3.9,3.9,-3.9,4
C[NH2+]C1CCC(NC2CC(C)C2(c2ccc(CN3C(=O)C4CC=CCC4C3=O)cc2)c2ccc(F)c(F)c2)C1,4.4,4.4,-4.4,4
CCC(C(NC(=O)NC1CC(OC)C1(C)C)C(=O)c1ccccc1)C(CCCS)c1ccc(O)cc1,3.0,3.0,-3.0,4
Cc1c(C2CCOC2c2ccc(NC(=O)C(C)Oc3ccc(Cc4ccccn4)cc3)c(F)c2)cnn1C,3.5,3.5,-3.5,4
COc1cccc(OCc2ccc(NC3CC(C(=O)NC=S)C3(C)C)cc2)c1,3.9,3.9,-3.9,4
CNC1CC(OC)C1N(Cc1ccn(C)n1)C1CC(OC)(N(C)C(=O)CSc2ccccc2)C1(C)C,1.2,1.2,-1.2,4
CNC1CC(C)(c2ccc(C(c3ccco3)[NH+](C)C)cc2)C1(C)CC(=O)OCCc1scnc1C,3.2,3.2,-3.2,4
CN1CCN(Oc2cc(F)ccc2Nc2ccc(SC3CCC([NH+](C)Cc4cccc(F)c4NC=O)C3)cc2)CC1,3.6,3.6,-3.6,4
Cc1ccc(NC(=O)c2ccc(C3(Cc4ccc(-c5cc(C6CCCO6)ccc5Cl)cc4)CC3)cc2)cc1C1C=CCC1,3.9,3.9,-3.9,4
CC[NH+]1CCN(CCC2(C)C(C(c3ccc(-c4ccc(C)s4)cc3)c3cnoc3)CC2(C)OC)CC1,3.5,3.5,-3.5,4
CC1C(C(C)(NCC(O)(c2ccc(F)cc2)c2ccc(C(C)(C)Oc3cc(CN)ccn3)cc2)N[SH](=O)=O)CC1(C)O,3.7,3.7,-3.7,4
CC(CC(C)c1nnc(-c2ccccc2)o1)SC(CC#N)CNC=O,1.3,1.3,-1.3,4
CC[NH+]1CCN(C(C)Cc2nnc(-c3ccc(-c4nn(C)c(C)c4C4CCC[NH+]4CC)cc3)o2)CC1,3.2,3.2,-3.2,4
CC(ONc1ccc(-c2ccc3c(c2)OCO3)cc1)C(NC1CCCCC1OC1CCCC1)c1ccccc1,3.9,3.9,-3.9,4
CC1CCCCN1C(=O)C(=O)c1c[nH]c(=O)c(ONc2ccc(CC3(c4ccc(F)cc4F)CC3)cc2)c1,2.4,2.4,-2.4,4
O=C(Nc1ccc(-c2cccc(C(F)(F)CCCN3CCOCC3)c2)cc1)c1c(F)cccc1OCc1ccccc1,2.2,2.2,-2.2,4
Cn1cccc1C(=O)c1ccc(C2(C(F)(F)c3cccc(COc4cc(Cc5ccccc5)ccn4)c3)CC2)cc1,3.0,3.0,-3.0,4
CCC(F)c1ccc(O[N-]c2ccc(Cn3cnc4sccc4c3=O)cc2)cc1,4.3,4.3,-4.3,4
CC(SS(=O)CCc1c(F)cccc1-c1ccc(-c2ccccc2NC=S)cc1)C(N)=O,2.5,2.5,-2.5,4
Cc1cnc(C(C)c2ccc(-c3cnc(C(C)C4CCCCC4OCc4ccc(N)cc4C)s3)cc2)s1,3.7,3.7,-3.7,4
Cc1ccccc1NC(=O)Cc1ccc(-c2cc(F)ccc2[N+](=O)Nc2ccc(F)cc2Oc2cscn2)cc1,4.3,4.3,-4.3,4
CC(=O)Nc1cc(CC(F)F)cc(Oc2ccc(C(=O)C3CCN(S(=O)(=O)c4ncccc4C(F)(F)F)CC3)cc2)c1O,3.7,3.7,-3.7,4
CC(c1cnoc1)c1cc(N2CCCC(C(=O)c3ccc(C=N)cc3)C2)cn1C,1.8,1.8,-1.8,4
CC1CC(NCCC(C(N)=O)c2nnc(-c3ccc(-c4occc4Br)cc3)s2)C1C,3.4,3.4,-3.4,4
COC1(c2ccc(Oc3ccccc3C(=O)c3ccc(F)cc3OCC(F)F)cc2)CC(NC(=O)CCOC=O)C1(C)C,1.8,1.8,-1.8,4
CCc1cccc(C)c1Nc1ccc(-c2ccc(OC)cc2C)cc1,3.2,3.2,-3.2,4
C#Cc1cc(F)c(CC2(c3ccccc3-c3ccc(C(C)c4csc(C(C)C)n4)cc3)CC2)c(-c2ccc(CC)cc2)c1,3.4,3.4,-3.4,4
CCc1cccc(C)c1N[N+](=O)c1ccc(CC2(O)CCSC2)cc1,2.7,2.7,-2.7,4
CCC(C=O)NOC1CC(N(C)C(=O)c2ccc(C(=O)CCC(C)C)cc2)C1(C)C,-0.0,0.0,-0.0,4
CCSCc1cccc(C2CCCC(c3ccc(C4OCCC4C(C)(C)N4CC(C=O)CC4=O)cc3)O2)c1,4.3,4.3,-4.3,4
CCN(C)CN(C)C(C(N)=O)c1ccc(-c2ccccc2)cc1OCC(F)C1CCC12CC[NH2+]CC2,2.3,2.3,-2.3,4
CCSC1CCC(c2ccc(C(CN3CCOc4ccccc43)c3ccc(OC)cc3)cc2)C1,0.3,0.3,-0.3,4
Cc1nc(-c2ccc(NC3C=CC(C(=O)Nc4ccc(N)cc4)C3)cc2)oc1N1CCCCC1C,1.4,1.4,-1.4,4
CCC(N)C(=O)C(=O)N(C1CC(C)(OC)C1(C)C)S(=O)(=O)Cc1ccc(Cn2nnc3ccccc3c2=O)cc1,4.1,4.1,-4.1,4
CC(C)(C)Oc1cc(-c2ccc(C(=O)NCC3CCCO3)cc2)ccn1,3.4,3.4,-3.4,4
CCC(C(=O)[O-])(c1ccc([NH2+]COc2cccc(Cl)c2)cc1)N(C)C1CC(C)(OC)C1(C)C,3.3,3.3,-3.3,4
O=C(c1ccc(CCBr)cc1)c1ccccc1[N+](=O)[O-],-0.0,0.0,0.0,4
O=c1c2ccsc2ncn1Cc1cccc(Oc2ccc(OC3CCCCO3)cc2)c1,3.8,3.8,-3.8,4
CCn1cnnc1CNc1cc(Cl)ccc1Oc1ccc(N2CC3CCC[NH+]3CC2C)cc1,-0.0,0.0,0.0,4
CNC1CC(C)(OC)C1C1(c2ccc(-c3nnc(C)o3)cc2)C(N(C)C(=O)NC(=O)CNC=O)CC1(C)OC,3.7,3.7,-3.7,4
C[NH+](c1nnc(-c2ccc(-c3cc(N(C=O)Cc4cccs4)no3)cc2)s1)C(CN)c1ccco1,3.0,3.0,-3.0,4
Cc1ccc(Nc2ccc(C3(C4CCNC(c5ccc(Cl)c(Cl)c5)C4O)CC(N(C)C=O)C3(C)C)cc2)cc1Cl,4.3,4.3,-4.3,4
COC1(C)CC(c2ccc(C3CCCc4ccc(F)cc43)cc2)C1(C)C,4.7,4.7,-4.7,4
CC(C)Oc1cccnc1-c1ccc(CCOCC2Cc3ccc(Cc4ncno4)cc3C3C=CCC23)cc1,1.9,1.9,-1.9,4
CCC(c1ccc(C2(NC(=O)CO)C(NC)CC2(C)OC)cc1)C(NC(=O)C1CC1)C(N)=O,2.0,2.0,-2.0,4
COc1cccc(CNc2ccc([NH2+]Cc3cccnc3OCC3CCCC(C)C3NCC(C)(O)c3ccccc3)cc2)c1,3.3,3.3,-3.3,4
N#CCCSc1ccccc1SCC(c1ccc(C(F)CO)cc1)C1COc2ccccc21,3.4,3.4,-3.4,4
Cc1ccc(NC(=O)c2ccc(-c3c(C(CNCc4ccc(F)cc4)CC(C)O)oc4ccccc34)cc2)cc1Cl,1.6,1.6,-1.6,4
CC(C)C[NH2+]c1ccc(OC2CCCCO2)cc1,1.9,1.9,-1.9,4
CCc1ncc(-c2ccc(C(C)c3noc(Cc4cc(OC)c(C5(OC)CC(NC)C5(C)C)cc4C)n3)cc2)s1,2.2,2.2,-2.2,4
Cc1nc(-c2ccc(-c3cc(F)ccc3[N+](=O)[O-])cc2)c(C2=CCCCC2)o1,3.8,3.8,-3.8,4
CCN(CC)C(=O)OC(Cc1cn(C)nc1C(C)C)C(=O)c1ccc(NC(=O)C=O)cc1,1.8,1.8,-1.8,4
CC(COC1CCCCC1NC(C)(Cc1ccc(-c2cnccn2)cc1)C(=O)[O-])NC=O,2.1,2.1,-2.1,4
CN(Cc1ccccn1)c1ccc(-c2nnc(-c3ccc(C(=O)N4CCC(C(=O)NNCc5c[nH]c6ccccc56)CC4)cc3)o2)cc1,2.5,2.5,-2.5,4
CC(CNC(=O)c1ccoc1)C(NC=O)C(=O)N(c1ccc(Cc2ccccc2)cc1)c1cccs1,2.3,2.3,-2.3,4
CCC(C)(Cn1ccc(NC(C(N)=O)C(C)Cc2ccc(C3CCS(=O)(=O)C3)cc2)n1)C(=O)[O-],2.2,2.2,-2.2,4
CCC(C)C(C=O)S(=O)(=O)c1cc(N)c(-c2ccccc2-c2cc(NC(=O)c3ccccc3)cc(OC)c2)cc1C,3.3,3.3,-3.3,4
Cn1nc(C2COc3ccccc3O2)cc1-c1ccc(OC2(C)CC(C3CCCCC3)C2(C)C)cc1,2.5,2.5,-2.5,4
CCC(c1ccc([NH2+]C2CCC(SNC(=O)C(C)NC=O)C2)cc1)C(NS(=O)(=O)c1ccc(C)cc1)C(N)=O,-0.0,0.0,0.0,4
Cc1ccccc1NC(=O)CC(C)(N[SH](=O)=O)C(C)(C)Oc1ccc(N2CCN(c3ncccn3)CC2)cc1,3.1,3.1,-3.1,4
C#CCCc1sc(-c2ccc(CS(C)(=O)=O)cc2)nc1-c1ccncc1,2.3,2.3,-2.3,4
CC(C)(C)N1CC(C(=O)c2ccc(NC(=O)c3c(F)cccc3C3(c4ccc(F)cc4C(=O)NCc4nccs4)CC3)cc2)CC1=O,3.3,3.3,-3.3,4
CC(NCC(F)c1ccc(C(=O)c2cc(C=O)n(C)c2)cc1)C(=O)NC[NH+]1CCC2(CCC2O)CC1,2.4,2.4,-2.4,4
Smiles,DockingScoreReward,Reward,DockingScoreProperty,Epoch
Cc1ccc(NC(=O)NC(C)C)cc1C1CC(c2cc(NC(=O)c3ccccc3)n(C)n2)NC1=O,1.8,1.8,-1.8,5
COC1(C)CC(N(C)C(=O)c2ccc(-c3cccc(F)c3CCC3CCCC3O)cc2)C1C(=O)CNC=O,1.9,1.9,-1.9,5
COC1(C)CC(N(C(C)C(N)C=O)C2CCOC2c2ccc(Cl)c(SC(C)Cc3ccccc3)c2)C1(C)C,1.6,1.6,-1.6,5
NC(=O)C(N)Cc1ccc(NCc2ccc(CNC(=O)NC(=O)c3ccccc3O)cc2)cc1,1.5,1.5,-1.5,5
COC1CC([O-])C12CC[NH+](C1CCC(c3ccccc3)C(c3nocc3-c3nnco3)CC1)CC2,4.0,4.0,-4.0,5
COc1cc(C(C)c2csc(C(C)c3ccc(NC4CCCCC4CO)cc3)n2)c(C)cc1C=CC(N)=O,3.8,3.8,-3.8,5
COc1cc(C(=O)N2CCN([SH](=O)=O)CC2)c(C)cc1C1CCC([NH+](C(=O)N(C)Cc2ccc(C)s2)c2ccccc2)C1,1.5,1.5,-1.5,5
COC1(C)CC(N(C)C(=O)CCc2cccs2)C1(C)c1ccc(S(=O)(=O)c2cccc(Cl)c2C)cc1,1.9,1.9,-1.9,5
CCSCc1cccc(C2CC(C(=O)c3ccc(CC(C)=O)cc3)CC(NC3CC(C)C3C)O2)c1,4.3,4.3,-4.3,5
Cn1c(-c2ccc(CCn3cccc3)cc2)c(N2CCOc3ccccc32)c(=O)n1C,0.7,0.7,-0.7,5
CCc1nnc(-c2c[nH]c3cc(-c4ccc(OCC(C)C)cc4)ccc23)s1,3.1,3.1,-3.1,5
CC1CCN(C(=O)c2ccc(CC(C)(C)C)cc2)CC1O,2.4,2.4,-2.4,5
CCC(Nc1ccc(C(=O)c2ccc(NC(=O)c3cc(C(=O)NC(C)C)cn3C)cc2)c(C)c1)c1ccc(OC)cc1,2.8,2.8,-2.8,5
CCC(C)(NC(=O)C(CCOC)c1ccc(C(=O)C(Nc2c(C=O)oc3ccccc23)C(C)C)cc1)C(=O)[O-],2.0,2.0,-2.0,5
O=C(c1ccc(NC(=O)C2CCCO2)cc1)c1c(F)cccc1F,4.1,4.1,-4.1,5
COc1cccc(NC(=O)c2cn(C)nc2C(C)(C=CC(=O)c2ccccc2)C2CN(C=O)CCC2C)c1OC,3.4,3.4,-3.4,5
COC(C(=O)N1CCCC(S(=O)(=O)c2cc(N)ccc2-c2ccc(C(C)(C)N)cc2)C1)c1ccccc1,-0.0,0.0,-0.0,5
Cn1cc(-c2ccc(C(NC=O)C(=O)CC(C)(NC3C=CC(C=O)C3)C(=O)[O-])cc2)c(C(C)(C)C)n1,-0.0,0.0,0.0,5
COc1ncccc1C[NH2+]SC(C)C(=O)C(=O)OC(C)(C)c1ccc(C(CC#N)Sc2ccccc2)cc1,1.6,1.6,-1.6,5
Cn1nnnc1-c1ccc(C2CCC([NH+](C)CCN(C=O)CNCc3c[nH]c4ccccc34)C2)cc1,3.1,3.1,-3.1,5
